DRUG_ID d0 d1 d2 d3 d4 d5 d6 d7 d8 d9 d10 d11 d12 d13 d14 d15 d16 d17 d18 d19 d20 d21 d22 d23 d24 d25 d26 d27 d28 d29 d30 d31 d32 d33 d34 d35 d36 d37 d38 d39 d40 d41 d42 d43 d44 d45 d46 d47 d48 d49 d50 d51 d52 d53 d54 d55
1192.0 -0.91613793 -0.6135019 -1.6884269 -10.855912 -1.9983013 -16.958391 6.6511445 19.391186 -1.6819342 4.2726083 -0.93126726 -5.0119753 19.530838 4.080166 -10.717799 -9.464343 -17.796597 4.5116043 -12.471061 -5.222359 -9.581457 -17.563799 11.513823 -5.0938787 -2.487978 -4.335423 -11.64492 5.13725 -0.8691354 -1.0871778 0.7228265 -0.38089582 -0.10181066 0.3033308 -0.14868687 -0.5253502 0.4639242 0.045363355 -0.50966454 -1.0636154 -0.07086254 -1.8108573 -0.9177718 0.11003112 1.2305884 0.15902273 -0.74499464 0.7373093 2.600926 -0.4808031 -0.35774145 0.23189738 0.3817493 0.68441767 0.003976157 1.2783154
133.0 1.4028507 7.4940934 -6.7427497 7.130389 -9.212722 -6.720301 8.169781 20.558313 6.0120716 5.877883 -6.7795773 -4.6925416 8.054012 5.2905946 -11.734934 -6.3646975 3.9234993 4.7527957 -9.368939 -5.458638 -1.2787867 -3.6462977 -3.9974678 -10.183793 -3.527643 -5.494852 2.7358804 5.978586 -0.33387545 -0.40845716 -0.10790417 -0.6030939 -0.6833983 -0.85946816 -0.4918929 -1.7037688 0.66893214 0.0701613 0.22386408 0.012251501 -0.09640661 -0.35282588 0.30980507 -0.71368754 0.02759515 -0.46197534 -1.1433725 0.010770734 1.0887951 -0.27492148 -0.22413749 -0.53137696 0.81593704 -0.29647765 -0.7195306 0.9044863
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
136.0 2.9474437 -2.1599858 -0.11853081 -3.9370737 -1.3646619 -12.341465 11.225131 -2.62882 4.1965675 -5.221462 14.321943 -4.1509194 12.283179 8.702279 -1.7326753 3.1098256 5.8516636 -1.8361994 10.214901 0.77501506 -10.54491 -0.31863788 0.47692773 -0.9269111 11.174473 -9.542917 -3.6330981 -2.4455428 -0.18159892 -0.471289 0.51289195 -0.52514607 -0.17429891 -0.65497094 -0.3382031 -1.6764551 0.75417894 0.5424405 0.2544525 -0.40410438 0.5021159 -0.57864016 -0.092976384 -0.5824251 -0.14862168 -0.24449185 -0.65121925 0.022705585 1.5120822 -0.056846187 -0.23669016 -0.59164006 0.5016029 0.26290944 -0.20105542 0.77075726
140.0 6.624729 -25.917532 -5.2945924 -11.477663 7.5895743 -17.903955 9.8031225 -3.1410408 -15.028863 0.09384939 -2.9179885 -4.390091 4.55996 -2.4761784 -3.5835218 1.4676832 -0.98998106 8.747134 -5.273324 -3.2926855 -10.221724 1.4783678 -3.9547243 -8.949517 8.548921 -4.3604407 -1.5141953 10.886177 1.017099 0.2547969 0.4434068 0.16144454 -0.365926 -0.17286733 -0.4747891 -1.1644596 0.9810497 1.0808809 0.5317621 -0.07637097 0.48499873 -0.7041646 -0.1325978 -0.66646296 -0.3618947 -0.50848204 0.041088365 -0.56096447 0.92329645 0.7306293 0.5112829 0.048490223 0.14642453 0.09415947 -0.24202871 0.89644814
147.0 3.2200282 -8.1501465 -16.01555 1.5091835 7.2177277 -6.1094213 19.232386 10.188011 -8.387997 -3.9273295 3.0073738 -5.894523 -8.956158 -3.6815102 -2.070505 -5.703535 -13.332041 8.520324 -0.08885118 4.6587214 -8.411792 -17.448086 4.7307014 0.7344219 0.06993295 -8.539953 -8.951316 5.377849 -0.5281121 -0.059168555 0.7150593 -1.0046786 -0.69671875 -0.44363683 -0.49651313 -1.9263729 1.4976153 -0.0023595393 -0.08277538 -0.3243042 0.14983368 0.27100646 -0.22115181 -0.4148681 0.07099544 0.0118181035 -0.9735859 -0.26883924 1.319616 -0.18863317 0.022723246 -0.53064173 0.43201202 -0.35124156 0.17607847 -0.06694084
150.0 -1.7247809 -0.8114885 -1.4822415 0.9019932 -3.5887287 -13.077236 9.48908 1.532484 2.841607 -0.24217278 -1.389997 -6.5392222 6.5376277 10.244151 -3.8556888 -7.271333 -0.61298704 -6.770901 2.5468755 10.791168 4.0603995 2.8025637 -1.8283942 -8.867641 -0.18913381 4.1224875 4.8790755 -8.595657 -0.23152855 -0.20044363 -0.14706406 0.0028243158 -0.013593422 -0.6902612 0.2023504 -1.714567 0.76300836 0.383614 0.24554329 0.11720789 0.072419286 0.13257831 0.5799109 -1.170989 0.21454121 -0.35065204 -0.14464335 -0.18092616 1.4611651 -0.2570165 -0.40653774 -0.18179847 -0.062016737 0.043930233 -0.61159927 0.57518125
1502.0 20.036158 -13.996923 10.565979 1.1637682 5.127262 -8.814917 -5.575246 10.047021 -11.931958 -4.9280715 10.106602 0.99287695 -0.79192 10.403729 -3.9016087 -5.5301175 8.84779 6.371442 -17.390265 4.9846406 0.2624419 -10.337506 -3.4514842 -8.198351 -0.20188119 -1.7807591 6.5484743 9.175609 1.7592798 0.21126512 0.09113722 0.9047596 1.2635225 -0.5868284 -0.7038779 -1.1739993 0.9215798 1.6668408 1.1654968 1.1145004 0.51685417 0.20976405 0.34833482 -1.3497518 0.6238641 -0.66322684 0.35727397 -0.75730115 1.4673842 1.1704614 0.4377518 0.16482851 -0.8142839 0.32236323 -1.3727394 1.6504443
151.0 2.6194248 -27.591242 19.39375 0.3505963 10.173955 -9.185754 1.1925527 8.440117 -13.889226 6.2349544 5.1279116 -3.2078104 -3.8775427 -1.1754485 9.046623 -3.8446 6.847042 2.3798506 -15.473492 -3.1555855 -4.636176 -7.342462 1.1363916 1.16471 1.0282433 2.1705465 4.935872 8.52715 0.56387204 -0.046857364 0.618686 -0.37310737 -0.5736617 -0.27031744 -0.5964584 -1.2734659 0.61080337 1.3183693 -0.029388832 -0.43124318 0.44465613 -0.11419831 -0.13156226 -1.2655985 -0.5068629 0.07900539 0.5322037 -0.52481085 1.1168398 0.24175787 0.0639525 0.095425755 0.4714934 0.33840367 0.37896404 0.6817639
152.0 5.561969 -7.3470902 5.782155 7.729515 6.28049 0.22544262 3.584277 2.076214 -10.662359 1.9498949 6.501942 -16.665815 -0.8153923 4.9943523 -0.17557657 -2.7510493 -0.15554634 5.595633 0.2306658 3.895546 -3.1114283 -5.612694 1.3745689 -2.4860296 3.3315542 -1.2216479 -8.546793 -0.43116874 -0.7322347 0.6393976 -0.63293356 1.0854481 -0.4108076 -0.21630159 1.4942739 -1.2840987 1.3259475 -0.5207922 -0.08193399 0.7638137 -0.76257765 1.041098 0.897706 -1.4949018 0.88683015 0.66642135 0.44326633 -0.27072224 1.4571038 -0.5712222 -0.92515844 0.8879785 -1.0763155 -0.17136836 -0.005204873 -0.09469443
154.0 6.794554 -6.345495 10.826074 13.20465 -2.2295218 -4.6731195 10.166298 0.9226314 -19.51436 -4.2244005 10.874985 -9.957039 -6.0935335 2.1387722 1.3391627 -15.577753 8.164111 3.0447028 -9.060343 0.4441257 -2.2135408 -6.8571415 -10.521332 0.38041517 -4.960019 8.507457 6.972005 4.3550553 0.044812545 0.324766 1.1064065 0.54364634 0.20438987 0.035468183 0.12541087 -2.3000312 1.8356233 0.13081433 -0.16750339 0.09133718 0.8892156 -0.45533428 -0.054508917 -0.6834473 -0.37732425 0.24093446 -0.6669364 -0.2795546 1.532782 0.6359731 -0.2958156 -0.22427753 -0.73786134 0.124660656 0.45151842 0.7881357
1241.0 10.893376 -12.24 0.61321783 8.873709 6.3829875 -13.736591 8.452435 0.42728025 -6.399299 -0.8183513 6.9299865 -4.018682 3.248985 10.139528 -3.6069973 -6.4352875 4.6032505 14.024488 -4.1982703 7.576197 8.183306 -0.9749306 -6.1376386 -13.3504095 -0.95482564 -4.4249187 12.526268 7.1891527 0.2054153 -0.018720498 -0.10501071 0.38513345 0.55107844 -0.28594193 0.29486617 -0.5569594 0.14957307 0.7031267 0.23826413 0.2502479 0.35307902 0.14955068 0.27059096 -1.0452754 0.41251284 -0.11607283 0.72502995 0.083875045 1.3257465 0.09925504 -0.4471569 0.3324808 -0.73097765 0.4915688 -0.3991497 0.88292396
155.0 5.2454267 -18.925978 -1.5650002 0.5699191 6.167283 -7.0733013 7.7265506 15.157235 -8.929129 11.746937 14.899545 -7.4525185 6.3603597 9.574277 3.48525 -5.405234 0.6773627 1.6804438 -15.7369375 -11.550603 -0.3901709 -3.9363985 -2.8365319 -6.191057 -5.9217 -5.3473954 2.9851272 9.505064 0.2606469 -0.15530166 0.71824276 -0.21233992 -0.050460972 -0.20261705 -0.09007109 -1.3496686 0.92618734 1.1476737 -0.20461282 -0.5674108 0.34997672 0.06770721 -0.078783296 -1.2546355 -0.06449811 0.20231798 0.5252502 -0.52327675 1.4499608 0.31581318 -0.016730042 0.31829402 -0.018971324 0.27839366 0.44555715 0.5305925
156.0 16.266525 -20.031952 11.05055 -7.987223 3.0084105 -3.7113237 -10.74231 5.2325187 -0.19145072 16.302773 6.8622336 -6.434844 4.8449006 13.687142 -8.798282 -0.35393086 9.238034 -2.1246402 -10.223034 -1.3088751 2.2923555 -8.937937 9.710308 -2.8942642 -6.303693 -11.230205 -20.686365 14.205638 0.3602333 -0.46354136 0.32845494 0.27859783 0.08130622 -0.50331867 0.07556635 -1.4157704 0.68431 1.1512647 0.72291267 -0.14636305 0.02152282 -0.55170614 0.35343814 -1.154365 0.18704982 -0.40811613 0.22500055 -0.4374002 1.6407921 0.3277293 0.31275484 0.13868167 0.5073094 0.37099415 -0.6005209 0.7930946
1066.0 -1.0033748 1.0386679 -19.148098 15.309059 4.4445066 -3.2598743 -3.4359543 -5.3647237 21.328026 -4.0473084 -6.726086 8.30165 2.4221842 -3.7646234 -0.079943836 2.3658762 1.6112137 -2.7063649 -0.66813874 -4.014357 -5.905186 2.8063557 -5.465863 -6.5416584 -0.037928194 -5.785652 -4.899841 -1.4026634 0.105808616 0.4136593 0.28460872 -0.0981245 -0.17150153 -0.37218875 0.20292562 -0.74359 0.19229615 0.49197724 0.2742504 0.33799317 0.11114262 -0.0047523947 0.2804631 -0.6690119 -0.16432342 0.34026122 0.298973 -0.402687 0.80997634 -0.05453279 -0.14516431 0.1622021 0.34404165 0.23277937 -0.06358235 0.48763868
157.0 9.286794 -25.706379 -6.148821 4.92263 8.671583 2.8339663 -5.193621 -15.137904 13.891746 1.9074136 -3.8096063 -2.2371318 -11.96912 -0.31911355 1.4929727 -0.7491614 5.256859 -7.660954 5.0963454 3.6206324 1.204481 10.099698 -1.4784974 -5.1871634 14.482352 -0.3407836 11.616355 3.8179874 0.22872454 0.22956549 0.5059416 -0.22259876 -0.3144358 -0.3295213 -0.09346382 -1.249096 0.74027413 0.45091933 0.051508836 -0.27416047 0.38619038 -0.2999623 -0.0800532 -0.49390915 -0.30733362 -0.1988388 -0.24040553 -0.2831424 0.9200837 0.13730617 0.29120559 -0.17601036 0.10358953 -0.041352313 -0.10679186 0.34632775
158.0 4.296498 -21.510824 1.0958985 3.7636201 0.9276785 -9.319463 5.89002 6.327399 -9.770282 0.21727142 6.3117633 -17.933937 6.2500887 10.020012 -1.8604723 -17.796568 8.049977 0.99605906 -2.1822836 -4.938099 10.662925 -3.689659 -8.665095 -3.573459 3.4853947 6.131293 -5.663734 0.42273936 0.48191538 -0.0005038306 0.4639082 -0.13128646 0.03925453 -0.5280532 -0.31560028 -1.6716712 0.77408755 1.1250885 0.6273509 -0.19939803 0.41219229 -0.32276016 0.21136452 -0.7523712 -0.3335969 -0.46532416 -0.20430359 -0.7221138 0.8967717 0.4217584 0.52038336 -0.24013102 0.55050486 -0.13226542 -0.41560346 0.71375126
159.0 3.633991 -2.5606234 -1.8382523 -2.9546614 5.4865794 -11.344394 -12.697587 2.140857 10.238265 9.625334 -6.187519 -0.30340263 4.971578 -7.4865255 -2.6033983 2.305086 -7.880326 2.5404775 -4.709966 -8.329899 -7.941877 -9.121152 10.540014 -11.234085 4.7048993 -9.475045 -8.957816 2.4259524 -0.41253078 0.13882755 0.021636803 -0.41527748 -0.5003637 -0.4824743 0.524477 -1.145532 0.1578033 0.87927 0.22409154 -0.9484656 0.43555337 -0.11798741 0.10765274 -0.7071234 0.11049261 -0.8364995 0.65092677 0.25710297 1.5911238 0.07150044 -0.402599 0.194536 0.6186826 0.72817284 -0.3438772 0.32203194
163.0 8.754283 -9.420674 7.177131 10.595882 -3.532172 5.9965825 3.2114637 -4.9301233 -8.855111 8.966038 10.069368 -7.3391967 20.261328 1.9132279 2.0119765 -11.169774 -0.48086813 10.902489 -8.120747 -13.54992 -5.604193 -4.208971 -5.49458 11.422277 -12.363771 -1.6746482 12.648603 -14.495462 0.8484725 0.2742834 0.21960261 0.16592947 -0.5125847 -0.47711524 -0.38265368 -1.2595191 0.6279709 1.0751939 0.08900292 -0.058060322 0.19894513 0.1629299 0.19164275 -1.2987404 -0.62183267 -0.06991421 0.30588698 -0.6555658 0.5033953 0.19908345 0.16649473 0.028076883 0.053027734 -0.21571708 -0.08654163 0.68750715
1218.0 9.994933 -13.520796 0.35093617 -8.925741 11.176462 -1.5127559 -28.554401 4.0359654 17.668125 4.0405717 17.376797 8.456979 9.238606 -1.935346 6.649209 7.289678 0.17002586 -3.8493304 -17.204659 -16.325184 0.059239894 -7.7491875 8.646224 -4.962033 -0.98173606 8.641938 0.7519792 4.841964 -0.3457091 0.37510532 -0.15271308 -0.114748694 -0.62426823 -0.30884343 0.30776635 -0.6339673 0.052423865 0.46592066 0.29707015 0.14591941 0.12859702 0.16678207 0.2065366 -0.7390415 0.13260391 0.22730759 0.53978735 -0.25719288 1.0482881 -0.39564824 -0.47569445 0.42184 0.42411596 0.5251639 -0.061388172 0.38526538
165.0 -0.50457174 -9.790921 -6.5724125 -6.2576337 2.6173756 2.1123545 18.967325 13.89967 -13.653219 -7.992436 5.868153 5.624254 6.3441925 1.120581 -3.7004921 -1.422526 5.934731 -6.9215093 -0.26681203 9.0164995 -0.9335085 -11.002822 5.041279 0.25313228 3.3397753 -13.673077 -4.209114 8.646525 -0.70021284 0.2914424 -0.044696834 0.14948142 -0.696649 -0.41837072 0.64463603 -1.8632169 1.4499372 0.18865775 0.3406706 0.0046176207 0.08207775 -0.36388883 0.06912455 -0.5154818 0.67913777 -0.31434137 -0.3618212 -0.31204915 1.8770205 -0.09314943 -0.54963887 0.2313092 -0.111817956 0.48616636 -0.10668907 0.6127276
166.0 -0.47930214 -9.518565 10.773511 5.303475 5.526697 -4.5101547 -3.4872057 -6.0591226 22.654814 -7.3623657 20.752354 3.0010347 1.9890268 3.4458797 0.21438825 9.201596 -1.1215041 -15.397268 -13.922851 -7.0428615 -11.966976 -5.5962257 -4.313068 -4.965315 -0.6915513 1.831398 6.01755 0.5051356 -0.14476141 0.066480935 0.43048167 -0.19429816 -0.49676317 0.029291205 0.088744834 -0.95506525 0.53123444 0.48169795 -0.26250523 -0.531602 -0.030174911 -0.018680202 -0.075239144 -0.7281875 -0.15710507 0.555327 0.32806534 -0.34323844 0.78793055 -0.23130926 -0.16085023 0.35068372 0.43376404 0.13654916 0.6668704 0.11515623
167.0 -5.099356 2.6355467 -0.31416476 -7.480756 -8.179566 -0.46342945 7.4803123 4.629978 6.9378505 -7.1676917 6.2686267 -15.209912 16.543684 5.2135 -7.9480076 -4.476878 8.242559 -0.7597178 7.596396 0.7284356 3.6683264 -3.1479917 8.220005 -8.169004 -0.73839283 4.4003835 4.712971 -8.933498 -0.53008074 0.6835175 -0.20432991 0.3150411 -0.57184786 0.174308 1.3883163 -0.3928051 -0.40695402 0.76917326 0.22515745 -1.1200364 0.3075878 -0.08332202 0.07774579 -0.5371401 0.28641582 -0.47584134 1.8361231 0.3467123 1.2883818 -0.36625883 -0.5113666 0.98852676 0.20156224 1.0231066 0.12933786 -0.25509638
170.0 10.739194 -11.156556 9.239317 -5.5885434 2.3320987 -3.2361815 -1.7250918 -11.8836775 -7.042186 3.6973176 -0.36746144 -3.627623 11.643769 -0.83798194 4.5788364 -1.1090068 6.693973 2.5242264 -5.0006313 -6.445812 1.797552 -7.16218 -0.7968411 10.074907 -3.7172506 0.86815673 -8.026541 -3.6838403 0.39686245 0.29410687 0.88901585 0.046386346 0.24797732 0.41346392 -0.10515212 -0.90926087 1.3133036 0.7002526 0.043171797 -0.6416148 0.51311886 0.08145644 -0.6747979 -0.4977738 0.72174567 -0.13366449 0.6041525 -0.111538544 1.6908706 0.6086906 0.4843183 0.47101754 -0.60898477 0.25264898 0.23976919 0.026058668
171.0 4.7013435 -2.5007694 0.32017696 4.588776 2.741718 -6.814658 7.861955 -4.5160823 1.0674905 -2.7970595 1.6322942 -4.8736577 7.6711173 9.878723 -4.069206 -10.549388 7.780972 -2.9665246 -7.1472 11.39809 2.6072345 -8.202975 -5.9683633 -10.003936 -10.178969 3.4154596 4.8293834 -1.0275198 -0.4740697 -0.3402003 0.39925566 -0.22046727 0.11668928 -0.19807768 0.32531708 -1.2288796 0.11799052 0.64089704 -0.30179593 -0.746642 0.69173527 -0.20203196 0.23151134 -0.86084664 -0.004580903 0.08375033 0.6203353 0.16898297 1.5705148 -0.20811161 -0.63993335 0.18316716 -0.19160618 0.8080576 0.2990492 0.5741108
228.0 0.4748137 4.3962636 6.4558487 3.368211 -9.729168 -10.410055 -1.6617754 7.8513656 11.322819 -3.119187 0.91038525 0.43099406 0.1290921 0.20762187 -5.3611374 -1.982012 7.471702 0.30239338 -0.885085 -4.0942903 -14.725013 2.3186758 -0.19327478 0.68927866 7.6093717 -6.9789734 -9.394653 3.7096317 1.4738541 0.70652914 0.66867685 -0.24075231 0.3788642 0.12098842 -2.1240726 -0.069927305 0.54320306 0.8700084 0.5622925 0.93264604 0.3893236 1.772439 -0.99070907 -1.2036145 1.4994085 0.19076982 0.9103468 0.24389854 1.4707363 0.4230949 0.081264086 -0.06536339 -0.8949868 0.29581887 -0.6821726 0.78214836
172.0 11.317632 -19.740906 -12.767157 -6.238612 7.220278 -12.39377 -15.091295 16.173397 24.593302 15.402707 -1.1515458 -7.504848 12.552196 -4.543378 -8.647141 13.909233 -1.78817 -5.913421 -22.259905 -10.912738 -4.7536025 -7.2554793 13.31183 -8.4669285 -7.3912516 -9.890797 -33.543385 9.339511 -0.2924703 -0.51305157 -0.16065504 -0.11832183 -0.42874822 -0.3050288 0.0022457573 -0.25703302 0.12803471 0.081410155 0.22395365 -0.22518452 -0.47850436 -1.0286534 -0.24227692 -0.19377762 0.8099752 0.015240446 -0.35564756 0.25595063 1.6134163 -0.4758061 -0.0403801 0.3603048 0.7400561 0.24456468 -0.5741124 1.111926
173.0 -5.955865 -4.9786263 2.4357002 -7.614316 3.4433367 -9.081238 -1.5953848 9.541193 5.514746 5.6590075 8.356293 -12.473835 9.171279 -3.3747046 -5.6523438 7.616809 -3.2476366 8.795557 -1.0795426 3.3211203 5.097385 -8.044889 11.021316 -7.8644814 -7.7300777 -4.747358 -0.9648841 5.137666 -0.39760223 -0.3292349 -0.8004084 -0.077981845 -0.06709062 -1.2826674 0.113530606 -1.7381668 0.5620087 0.09967485 0.61574453 0.7729846 0.03442774 0.0046570143 0.8052671 -0.70960426 0.08837289 -0.6798072 -0.9652882 -0.25839487 0.95359963 -0.46774647 -0.36957112 -0.48315153 -0.0069037536 -0.21472372 -1.3008559 0.97814065
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
176.0 8.664863 0.19568759 7.3002734 -8.1525345 0.55929875 -8.734569 -9.249036 0.83203787 -1.9585495 1.6274626 -3.9782684 -10.432896 3.5252104 1.7145772 0.4070714 -7.751999 -7.4609733 5.713247 -9.695713 12.275769 2.5906212 0.5677037 1.9192269 -7.9623704 5.022198 3.3683105 6.6141157 -11.81404 -0.39976087 0.19479544 0.33393332 -0.17996824 0.38521004 -0.30963138 0.14640437 -1.5819799 0.22801027 0.62415534 0.21190293 -0.32492357 0.8050785 -0.12655498 0.07069703 -0.67430115 -0.23006216 0.16580126 0.037408322 -0.16487259 1.005202 -0.1244054 -0.5389286 -0.37966308 0.25775027 0.40392622 0.060473904 0.5557771
177.0 2.2886865 -12.390587 3.4396923 -7.687882 4.3734226 1.9109375 8.700195 3.2141135 -5.5153155 13.629471 -11.422967 -16.746605 6.732084 0.79648316 -3.3980122 0.7719357 3.0662036 -3.936183 -3.877182 -1.1261685 3.2707422 -3.1418464 16.044603 2.4607973 -0.3258078 -6.0013804 -19.743328 -3.6650074 0.9704202 0.71638656 -0.5980291 0.2640693 -0.73411655 -0.34477583 -0.537816 -0.9128972 1.0639352 1.0878448 1.0799702 0.36030048 -0.26558307 0.24047627 -0.011209573 -1.1968246 0.5065345 -0.52777976 0.4171866 -0.7419098 0.8788304 0.46349257 0.2961747 0.5184596 0.51812536 -0.10032089 -0.79136646 0.75985974
178.0 3.0785058 -13.860286 -9.057192 -1.7657695 2.6620414 -11.696704 12.183684 -4.182539 -0.3353234 -0.22141242 -16.989555 0.6331405 2.5341296 -3.1430352 -6.2455573 6.697611 -10.10323 3.4948459 -3.7238693 2.2468612 -6.6107397 0.0072309338 8.999489 -8.20633 4.321226 -6.8353105 0.08151982 6.236721 -0.9605779 0.26765928 0.23072019 -0.5102783 -1.1736532 -0.24646595 0.23305081 -1.4245265 0.52380085 0.2640982 -0.26188663 -0.07114773 0.17987323 0.15330517 -0.048462436 -0.84691525 0.08320189 0.82847434 -0.0987329 -0.38290742 1.2377342 -0.7226411 -0.8892403 0.13707075 0.3068195 0.5053546 0.72987926 0.4003288
179.0 9.06858 -0.49069688 0.11159472 -6.400858 11.548239 -4.4107456 5.2784286 -3.76323 6.847543 5.7629437 4.8118267 1.3869082 3.4053342 3.7988265 5.67306 -22.965078 -5.266872 -8.215021 -15.670275 3.2573705 11.282659 -11.2442875 2.8617325 -4.8504305 4.270794 9.593112 1.3990903 -2.991795 1.6943088 0.49585852 0.27404273 0.951256 0.37076816 0.21000442 -0.6889607 -0.7410302 1.63516 1.0584016 0.88417244 0.59078795 0.24001172 -0.24854007 -0.43892682 -0.71972126 1.031454 -0.658328 0.27431667 -0.48640904 1.4394406 1.2203153 0.8460084 0.6276109 -0.9351857 0.24119757 -0.82433563 1.0342963
180.0 2.28176 -8.619076 -6.641903 2.6320693 3.7072582 4.482142 -3.3219504 11.777119 1.1829102 11.562653 7.079195 -6.9139347 5.684328 -3.6389222 2.9351637 -1.4314644 -5.0474253 -0.44956702 -13.534618 -3.7465537 -10.981457 3.30021 -11.499657 -7.272214 -8.243445 -7.3665566 -0.22336079 1.1001203 0.8424423 0.21996829 0.044238117 0.38002017 -0.31260064 -0.23569411 -0.27387533 -1.0728223 1.0629976 0.7952499 0.71853364 0.12963921 0.41504356 -0.61688626 -0.020845931 -0.6611908 -0.038234316 -0.72531253 0.12460508 -0.2122153 1.099886 0.51400924 0.6445044 0.13652363 0.040954627 -0.0022832223 -0.7273099 0.62952554
182.0 -2.7806222 -9.450215 -1.1861042 10.603451 5.338064 -4.393319 4.112563 -2.881682 -2.4175203 6.683373 11.262139 -4.539873 -6.443641 -0.30447704 0.21477835 3.4986618 -1.2442473 -7.9246893 6.8116274 -18.42839 19.542255 -6.356821 -2.959185 2.2267973 -4.2296715 12.760842 2.8428912 -8.415684 0.22806686 0.52036095 0.46352607 -0.01021407 -0.39529017 -0.16040286 -0.19861239 -0.9051882 0.23563737 0.35093457 -0.12316519 -0.113293104 0.50437003 -0.10652719 -0.10583628 -0.58114135 -0.5694852 0.15994759 0.1508568 -0.14625716 0.5325169 0.04036814 -0.09494042 -0.055831995 -0.05863487 0.1682743 0.16313927 0.3381276
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
185.0 9.463574 -1.6900123 -4.091735 5.5617876 -0.6413695 -5.589211 15.237607 9.0480585 -8.866269 5.068085 15.690815 -2.0161176 -0.3313536 3.0806694 -1.624894 1.2630256 -1.9265281 -7.5596313 -2.3249283 14.361566 16.767202 -12.722339 3.8785088 -3.9415889 0.13261093 -0.51719606 4.5486493 -3.7579503 -0.6151577 -0.20024039 0.6792699 -0.983864 -0.6621552 -1.0423335 -0.5886584 -2.257356 0.18454146 0.71820384 -0.6888274 -0.33623564 1.118652 0.043086678 0.2101 -1.2203772 -1.2206029 0.17149782 -0.685284 -0.16031528 1.1137794 -0.25402993 -1.2985034 -0.94165057 0.328236 0.38901073 0.4286423 1.338319
186.0 0.6609572 -16.841553 11.861214 -5.5872045 8.645681 1.491628 -4.3809614 1.1926202 13.554735 7.213426 10.033276 -9.9022665 6.0460467 4.072186 -1.6393772 -8.357988 5.8694468 -0.56381977 -13.31926 -15.329982 15.610872 0.6465432 -2.1680136 -8.913841 2.715603 5.341755 9.782594 0.16654524 1.2530842 0.6447507 0.48563242 0.37548128 0.13281909 0.14394724 -0.26054853 -0.6511109 0.98478085 1.4448282 0.5041446 -0.12606369 0.29998308 0.0075977026 -0.32058358 -0.93899184 0.3450684 -0.15170884 0.85615474 -0.6790134 1.0824717 0.87016594 0.68857354 0.67825574 -0.081140034 0.20300204 -0.09076092 0.4956091
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
193.0 2.5006864 -14.249193 -1.8511424 2.3962 9.554183 -5.6993966 10.142368 17.019476 -7.7386293 -5.695149 26.107964 -2.7861176 8.828227 3.7345648 4.205102 -11.317296 -1.9749687 2.1542082 -17.564392 7.341579 -3.8925943 -16.310146 0.80782205 -9.003964 -8.536766 0.73691773 3.057101 13.27316 -0.050041206 0.075975716 -0.16018656 -0.33309695 -0.68410414 -0.5750025 -0.00033870758 -1.2317314 0.35737813 0.727627 0.01331169 -0.50407547 0.13807088 0.25998604 0.23007418 -1.0909425 -0.16595136 -0.3299719 0.4846236 -0.10244897 1.0113031 -0.262485 -0.27515313 0.07925821 0.35406876 0.03680046 -0.23398305 0.39259675
194.0 1.0606271 -0.867344 7.217262 2.9787729 -2.4681377 2.420363 2.1550398 19.393707 4.1657567 8.386887 17.970058 -10.929224 -4.0490203 7.366616 2.9606943 -2.3066614 -4.3881116 -11.427452 -10.167948 9.545014 8.404078 -7.547491 8.636291 -2.8160682 3.5064008 9.221653 6.746115 -4.1760736 0.38863507 -0.40219367 0.3585516 -0.4513535 0.59611416 -0.8073865 -0.48948938 -1.4391589 0.30475095 1.4956247 0.709411 0.17336065 0.19495821 0.51324326 0.40729132 -1.3242338 0.3126899 0.16259849 0.42443424 -0.7890875 1.2985173 -0.07285872 0.30292746 -0.28076562 0.6327641 0.20085204 -0.5273535 0.46777853
